notified timing,replied timing,time to respond [min],JIt index at notified,JIT index at replied
20:34,20:36,2,47.38363457118338,43.848536274742614
20:39,20:39,0,44.07774635380321,44.07774635380321
20:44,20:49,5,61.214331362684696,45.61895860596537
20:49,20:49,0,45.61895860596537,45.61895860596537
20:54,20:59,5,45.56689450414099,47.17009678234037
20:59,20:59,0,47.17009678234037,47.17009678234037
21:04,21:08,4,45.86954602215785,44.16758484246499
21:09,21:09,0,44.16758484246499,44.16758484246499
21:14,21:18,4,44.16758484246499,44.16758484246499
21:19,21:19,0,44.16758484246499,44.16758484246499
21:24,21:24,0,44.16758484246499,44.16758484246499
21:29,21:29,0,44.16758484246499,44.16758484246499
21:30,21:30,0,44.16758484246499,44.16758484246499
