notified timing,replied timing,time to respond [min],JIt index at notified,JIT index at replied
14:39,14:43,4,66.00490804697517,63.41620694469983
14:44,15:01,17,59.819253601204665,96.51368928477804
14:49,15:01,12,48.62943246520661,96.51368928477804
14:54,15:01,7,51.219192897819305,96.51368928477804
14:59,15:01,2,53.683909573468156,96.51368928477804
15:04,15:11,7,55.78990490767066,49.57131294525389
15:09,15:11,2,48.54494373690098,49.57131294525389
15:14,15:19,5,49.56514846966471,46.69680568364746
15:19,15:19,0,46.69680568364746,46.69680568364746
15:24,15:28,4,44.44701474495173,53.357913748612035
15:29,15:49,20,55.26172747562761,45.320810409379355
15:34,15:49,15,48.31594241249614,45.320810409379355
15:39,15:49,10,45.66579748832865,45.320810409379355
15:44,15:49,5,46.13987230403257,45.320810409379355
15:49,15:49,0,45.320810409379355,45.320810409379355
15:54,15:59,5,45.09387779585356,48.88293378672712
15:59,15:59,0,48.88293378672712,48.88293378672712
16:04,16:14,10,61.802064556072786,54.08471344984595
16:09,16:14,5,43.18730365616536,54.08471344984595
16:14,16:14,0,54.08471344984595,54.08471344984595
16:19,16:24,5,42.68716454207511,55.53612277563955
16:24,16:24,0,55.53612277563955,55.53612277563955
16:29,16:31,2,53.39152915461974,47.413903584913044
16:34,16:39,5,49.167529416220724,44.957029469595774
16:39,16:39,0,44.957029469595774,44.957029469595774
16:44,16:44,0,64.25890729673418,64.25890729673418
16:49,16:51,2,73.73280417797963,63.47818898158167
16:54,16:59,5,59.10414960281383,58.70141117568704
16:59,16:59,0,58.70141117568704,58.70141117568704
17:04,17:04,0,56.78274395818071,56.78274395818071
17:09,17:15,6,47.91214856242953,41.801812585198896
17:14,17:15,1,47.89949597347599,41.801812585198896
17:19,17:19,0,53.30811277931504,53.30811277931504
17:24,17:24,0,49.387887703290396,49.387887703290396
17:29,17:52,23,45.394780751347675,41.65674505989773
17:34,17:52,18,49.595496670348126,41.65674505989773
17:39,17:52,13,47.051296552465786,41.65674505989773
17:44,17:52,8,40.73533176637664,41.65674505989773
17:49,17:52,3,42.199948816427714,41.65674505989773
17:54,18:08,14,51.15865260599573,41.530368576510384
17:59,18:08,9,38.98417835071332,41.530368576510384
18:04,18:08,4,40.55637866750547,41.530368576510384
18:09,18:10,1,45.29332155451182,66.29720634404488
18:14,18:21,7,79.62854617928352,51.312779465436606
18:19,18:21,2,57.24922520988683,51.312779465436606
18:24,18:30,6,48.12809563988816,48.28737703508034
18:29,18:30,1,43.87903386167301,48.28737703508034
18:34,18:35,1,48.14584221086618,45.250418328522194
18:39,18:40,1,46.0978790214712,45.477287256182905
