notified timing,replied timing,time to respond [min],JIt index at notified,JIT index at replied
13:19,14:17,58,52.24029668819439,58.596660010723184
13:19,14:17,58,52.24029668819439,58.596660010723184
13:48,14:17,29,53.5985290944056,58.596660010723184
14:04,14:17,13,58.99496154372906,58.596660010723184
14:04,14:17,13,58.99496154372906,58.596660010723184
14:09,14:17,8,51.52559509926104,58.596660010723184
14:14,14:17,3,51.40951589909913,58.596660010723184
14:17,14:17,0,58.596660010723184,58.596660010723184
14:19,14:19,0,55.99364265823742,55.99364265823742
14:25,14:25,0,54.07521106833016,54.07521106833016
14:30,14:30,0,44.80707551780324,44.80707551780324
14:35,14:35,0,41.996831047270824,41.996831047270824
14:35,14:35,0,41.996831047270824,41.996831047270824
14:40,14:40,0,43.7436389966855,43.7436389966855
14:45,14:46,1,73.48147772795178,66.30004629553615
14:45,14:46,1,73.48147772795178,66.30004629553615
14:50,14:51,1,44.44780206334725,49.2583716707817
14:56,14:56,0,51.77236450304791,51.77236450304791
15:01,15:01,0,53.21622978508883,53.21622978508883
15:06,15:06,0,49.33926463609079,49.33926463609079
15:06,15:06,0,49.33926463609079,49.33926463609079
15:11,15:11,0,49.98612487356396,49.98612487356396
15:16,15:16,0,47.08993858703628,47.08993858703628
15:16,15:16,0,47.08993858703628,47.08993858703628
15:21,15:21,0,49.72271127734472,49.72271127734472
15:26,15:26,0,45.484411336119386,45.484411336119386
15:31,15:32,1,45.719192397292915,47.90670918864286
15:37,15:37,0,44.160473324651946,44.160473324651946
15:41,15:41,0,51.24764115999633,51.24764115999633
15:47,15:47,0,49.64035758902325,49.64035758902325
15:47,15:47,0,49.64035758902325,49.64035758902325
15:57,15:57,0,45.00709279024289,45.00709279024289
16:02,16:02,0,43.48843379042072,43.48843379042072
16:07,16:07,0,47.4133757659617,47.4133757659617
16:12,16:12,0,42.30488204627588,42.30488204627588
16:17,16:18,1,39.83752123346107,41.06810350833029
16:22,16:23,1,44.43420350003055,47.88860492911081
16:27,16:32,5,47.94262816517776,44.7733005695261
16:32,16:32,0,44.7733005695261,44.7733005695261
16:37,16:37,0,42.058543120362025,42.058543120362025
16:43,16:43,0,42.058543120362025,42.058543120362025
16:53,16:53,0,43.2078033182538,43.2078033182538
16:58,16:58,0,42.61906185602997,42.61906185602997
17:03,17:03,0,47.970804939928605,47.970804939928605
17:08,17:09,1,48.965259096202544,42.79500081624201
17:13,17:14,1,60.003118528577986,70.37015492342223
17:18,17:19,1,47.832581957019386,42.21914687219148
17:18,17:19,1,47.832581957019386,42.21914687219148
17:24,17:24,0,42.00442208942363,42.00442208942363
17:28,17:28,0,44.397788831870855,44.397788831870855
17:33,17:33,0,47.057659339487564,47.057659339487564
17:39,17:39,0,45.26908506601278,45.26908506601278
17:39,17:39,0,45.26908506601278,45.26908506601278
17:44,17:44,0,40.80880504977344,40.80880504977344
17:49,17:49,0,48.751059963141664,48.751059963141664
17:54,17:55,1,45.85995814177589,42.686501967296365
17:59,18:00,1,46.62935482179194,46.86871904650523
18:04,18:04,0,46.009875416110056,46.009875416110056
