notified timing,replied timing,time to respond [min],JIt index at notified,JIT index at replied
15:51,15:52,1,50.46432694314636,53.25575216004382
15:56,16:04,8,58.16484499975377,61.97782754493642
16:01,16:04,3,62.95538948264832,61.97782754493642
16:06,16:06,0,53.80015199315676,53.80015199315676
16:12,16:14,2,53.607915459380976,61.08638966729415
16:17,16:17,0,49.990068635514135,49.990068635514135
16:21,16:25,4,59.5661897891107,55.48281064812511
16:26,16:27,1,56.28710261247121,53.53646093728844
16:31,16:32,1,46.51260673008127,47.748260862714055
16:37,16:43,6,64.34137657534534,51.13605645578366
16:42,16:43,1,69.93626440077254,51.13605645578366
16:47,16:47,0,55.809032563456704,55.809032563456704
16:52,17:02,10,46.24404884539294,46.84324406227881
16:57,17:02,5,50.47102260342321,46.84324406227881
17:02,17:02,0,46.84324406227881,46.84324406227881
17:07,17:07,0,46.51644717562425,46.51644717562425
17:12,17:16,4,46.128414224329376,58.86753800444572
17:17,17:18,1,49.405836998334905,48.46748471056038
17:22,17:22,0,51.68313973737761,51.68313973737761
17:28,17:33,5,48.32436045124218,45.91021287690796
17:33,17:33,0,45.91021287690796,45.91021287690796
17:37,17:40,3,45.350146101180286,46.81296855912473
17:42,17:58,16,45.341021245942464,42.51503623110453
17:48,17:58,10,42.19319419539435,42.51503623110453
17:53,17:58,5,42.199623669062156,42.51503623110453
17:58,17:58,0,42.51503623110453,42.51503623110453
18:03,18:03,0,51.36820094264697,51.36820094264697
18:08,18:08,0,44.145779472218365,44.145779472218365
18:13,18:37,24,66.46291380689286,47.117050601471675
18:18,18:37,19,70.98976301681164,47.117050601471675
18:23,18:37,14,70.98976301681164,47.117050601471675
18:28,18:37,9,70.98976301681164,47.117050601471675
18:33,18:37,4,70.98976301681164,47.117050601471675
18:38,18:43,5,48.80545131788088,42.477640938201446
18:43,18:43,0,42.477640938201446,42.477640938201446
18:48,18:48,0,42.485435235626454,42.485435235626454
18:53,19:17,24,44.83955882694121,68.97442445539684
18:58,19:17,19,68.97442445539684,68.97442445539684
19:03,19:17,14,68.97442445539684,68.97442445539684
19:09,19:17,8,68.97442445539684,68.97442445539684
19:14,19:17,3,68.97442445539684,68.97442445539684
19:19,19:19,0,52.95794723130599,52.95794723130599
19:24,19:24,0,42.42287308908038,42.42287308908038
19:29,19:37,8,41.882568491720924,41.39027562906323
19:34,19:37,3,45.47934137798323,41.39027562906323
19:39,19:39,0,44.08523051571248,44.08523051571248
19:44,19:44,0,43.12229235484246,43.12229235484246
19:44,19:44,0,43.12229235484246,43.12229235484246
19:45,19:51,6,51.55921619435803,43.87570049134712
